,datetime,moisture,humidity,temperature,light
69,2022-09-30 19:16:01.460322,13.68523979,95,30.10000038,0.833333313
70,2022-09-30 19:16:02.512531,20.82111359,95,30.10000038,0.833333313
71,2022-09-30 19:16:03.536617,18.18181801,95,30.10000038,0.833333313
72,2022-09-30 19:16:08.641839,20.03910065,95,30.10000038,0.833333313
73,2022-09-30 19:16:09.684117,14.95601177,95,30.10000038,0.833333313
74,2022-09-30 19:16:12.838601,16.03128052,95,30.10000038,0.833333313
75,2022-09-30 19:16:13.787926,20.43010712,95,30.10000038,0.833333313
76,2022-09-30 19:16:14.836639,17.20430183,95,30.10000038,0.833333313
77,2022-09-30 19:16:15.881613,18.96383095,95,30.10000038,0.833333313
78,2022-09-30 19:16:16.971454,20.43010712,95,30.10000038,0.833333313
79,2022-09-30 19:16:17.989624,17.5953083,95,30.10000038,0.833333313
80,2022-09-30 19:16:27.206675,19.64809418,95,30.10000038,0.833333313
81,2022-09-30 19:16:28.178737,21.11437035,95,30.10000038,0.833333313
82,2022-09-30 19:16:29.365199,18.37732124,95,30.10000038,0.833333313
83,2022-09-30 19:16:30.246909,18.27956963,95,30.10000038,0.833333313
84,2022-09-30 19:16:31.286418,13.68523979,95,30.10000038,0.833333313
85,2022-09-30 19:16:32.319508,18.47507286,95,30.10000038,0.833333313
86,2022-09-30 19:16:37.465004,7.72238493,95,30.10000038,0.833333313
87,2022-09-30 19:16:38.490932,20.72336197,95,30.10000038,0.833333313
88,2022-09-30 19:16:43.616404,18.57282448,95,30.10000038,0.0
89,2022-09-30 19:16:44.634731,18.27956963,95,30.10000038,0.0
90,2022-09-30 19:16:45.695072,8.797654152,95,30.10000038,0.0
91,2022-09-30 19:16:46.705819,13.97849464,95,30.10000038,0.0
92,2022-09-30 19:16:49.793383,14.07624626,95,30.20000076,0.833333313
93,2022-09-30 19:16:50.896902,13.58748817,95,30.20000076,0.833333313
94,2022-09-30 19:16:53.961035,23.75366592,95,30.10000038,0.833333313
95,2022-09-30 19:16:54.979903,24.34017563,95,30.10000038,0.833333313
96,2022-09-30 19:16:56.191401,19.74584579,95,30.10000038,0.833333313
97,2022-09-30 19:16:57.044010,20.03910065,95,30.10000038,0.833333313
98,2022-09-30 19:17:02.193595,17.39980507,95,30.20000076,0.833333313
99,2022-09-30 19:17:03.167423,9.677419662,95,30.20000076,0.833333313
100,2022-09-30 19:17:04.216233,24.34017563,95,30.10000038,0.833333313
101,2022-09-30 19:17:05.240643,24.14467239,95,30.10000038,0.833333313
102,2022-09-30 19:17:10.386546,15.9335289,95,30.20000076,0.833333313
103,2022-09-30 19:17:11.406439,14.85826015,95,30.20000076,0.833333313
104,2022-09-30 19:17:12.451425,23.94916916,95,30.20000076,0.833333313
105,2022-09-30 19:17:13.471164,23.94916916,95,30.20000076,0.833333313
106,2022-09-30 19:17:14.516555,18.47507286,95,30.20000076,0.833333313
107,2022-09-30 19:17:15.530894,17.10655022,95,30.20000076,0.833333313
108,2022-09-30 19:17:22.687873,17.10655022,95,30.20000076,0.833333313
109,2022-09-30 19:17:23.749024,19.94134903,95,30.20000076,0.833333313
110,2022-09-30 19:17:24.787954,17.30205345,95,30.20000076,0.833333313
111,2022-09-30 19:17:25.802289,19.94134903,95,30.20000076,0.833333313
112,2022-09-30 19:17:28.874249,19.74584579,95,30.20000076,0.833333313
113,2022-09-30 19:17:29.892381,12.70772266,95,30.20000076,0.833333313
114,2022-09-30 19:17:39.075780,24.14467239,95,30.20000076,0.833333313
115,2022-09-30 19:17:40.095914,23.46041107,95,30.20000076,0.833333313
116,2022-09-30 19:17:43.171137,23.75366592,95,30.20000076,0.833333313
117,2022-09-30 19:17:44.192086,24.24242401,95,30.20000076,0.833333313
118,2022-09-30 19:17:47.277130,17.0087986,95,30.20000076,0.833333313
119,2022-09-30 19:17:48.283205,14.85826015,95,30.20000076,0.833333313
120,2022-09-30 19:17:55.431344,19.45259094,95,30.20000076,0.833333313
121,2022-09-30 19:17:56.496082,19.06158447,95,30.20000076,0.833333313
122,2022-09-30 19:18:11.755462,22.38514137,95,30.20000076,0.833333313
123,2022-09-30 19:18:12.817897,23.55816269,95,30.20000076,0.833333313
124,2022-09-30 19:18:13.870294,19.55034256,95,30.20000076,0.833333313
125,2022-09-30 19:18:14.878559,19.25708771,95,30.20000076,0.833333313
126,2022-09-30 19:18:15.921888,19.35483932,95,30.20000076,0.833333313
127,2022-09-30 19:18:16.969845,20.43010712,95,30.20000076,0.833333313
128,2022-09-30 19:18:32.208438,22.97165108,95,30.20000076,0.833333313
129,2022-09-30 19:18:33.274427,23.65591431,95,30.20000076,0.833333313
130,2022-09-30 19:18:34.314454,18.86607933,95,30.20000076,0.833333313
131,2022-09-30 19:18:35.334073,19.06158447,95,30.20000076,0.833333313
132,2022-09-30 19:18:42.461198,22.58064461,95,30.20000076,0.833333313
133,2022-09-30 19:18:43.489265,12.41446686,95,30.20000076,0.833333313
134,2022-09-30 19:18:46.610190,23.55816269,95,30.20000076,0.833333313
135,2022-09-30 19:18:47.622265,18.86607933,95,30.20000076,0.833333313
136,2022-09-30 19:18:56.788569,9.286412239,95,30.20000076,0.833333313
137,2022-09-30 19:18:57.964393,7.526881695,95,30.20000076,0.833333313
138,2022-09-30 19:19:00.900363,17.79081154,95,30.20000076,0.833333313
139,2022-09-30 19:19:01.958117,16.32453537,95,30.20000076,0.833333313
140,2022-09-30 19:19:07.063716,6.842619896,95,30.20000076,0.833333313
141,2022-09-30 19:19:08.186546,17.88856316,95,30.20000076,0.833333313
142,2022-09-30 19:19:15.234527,22.18963814,95,30.20000076,0.833333313
143,2022-09-30 19:19:16.257981,18.6705761,95,30.20000076,0.833333313
144,2022-09-30 19:19:27.496891,24.92668533,95,30.20000076,0.833333313
145,2022-09-30 19:19:28.514483,24.92668533,95,30.20000076,0.833333313
146,2022-09-30 19:19:29.563391,16.5200386,95,30.20000076,0.833333313
147,2022-09-30 19:19:30.584003,11.04594326,95,30.20000076,0.833333313
148,2022-09-30 19:19:35.704018,12.60997105,95,30.20000076,0.833333313
149,2022-09-30 19:19:36.774224,10.06842613,95,30.20000076,0.833333313
150,2022-09-30 19:19:45.939700,24.43792725,95,30.20000076,0.833333313
151,2022-09-30 19:19:46.956757,25.12219048,95,30.20000076,0.833333313
152,2022-09-30 19:19:52.087052,19.45259094,95,30.20000076,0.833333313
153,2022-09-30 19:19:53.144341,18.27956963,95,30.20000076,0.833333313
154,2022-09-30 19:19:54.206121,7.624633312,95,30.20000076,0.833333313
155,2022-09-30 19:19:55.197917,18.6705761,95,30.20000076,0.833333313
156,2022-09-30 19:20:04.361222,7.624633312,95,30.20000076,0.833333313
157,2022-09-30 19:20:05.401201,8.308895111,95,30.20000076,0.833333313
158,2022-09-30 19:20:06.481326,7.33137846,95,30.20000076,0.833333313
159,2022-09-30 19:20:07.503719,9.970674515,95,30.20000076,0.833333313
160,2022-09-30 19:20:08.543995,25.31769371,95,30.20000076,0.833333313
161,2022-09-30 19:20:09.566605,24.43792725,95,30.20000076,0.833333313
162,2022-09-30 19:20:14.671131,17.49755669,95,30.20000076,0.833333313
163,2022-09-30 19:20:15.687958,11.43694973,95,30.20000076,0.833333313
164,2022-09-30 19:20:18.768860,21.30987358,95,30.20000076,0.833333313
165,2022-09-30 19:20:19.789574,17.79081154,95,30.20000076,0.833333313
166,2022-09-30 19:20:24.958551,7.820137024,95,30.20000076,0.833333313
167,2022-09-30 19:20:25.967741,10.4594326,95,30.20000076,0.833333313
168,2022-09-30 19:20:33.110570,18.6705761,95,30.20000076,0.833333313
169,2022-09-30 19:20:34.136107,23.46041107,95,30.20000076,0.833333313
170,2022-09-30 19:20:35.180204,8.993157387,95,30.20000076,0.833333313
171,2022-09-30 19:20:36.194065,17.10655022,95,30.20000076,0.833333313
172,2022-09-30 19:20:37.236742,8.797654152,95,30.20000076,0.833333313
173,2022-09-30 19:20:38.281063,9.384163857,95,30.20000076,0.833333313
174,2022-09-30 19:20:47.484942,15.9335289,95,30.20000076,0.833333313
175,2022-09-30 19:20:48.503170,16.61779022,95,30.20000076,0.833333313
176,2022-09-30 19:20:51.582325,18.37732124,95,30.20000076,0.833333313
177,2022-09-30 19:20:52.596724,19.25708771,95,30.20000076,0.833333313
178,2022-09-30 19:20:59.743951,22.58064461,95,30.20000076,0.833333313
179,2022-09-30 19:21:00.808526,23.75366592,95,30.20000076,0.833333313
180,2022-09-30 19:21:03.884426,23.94916916,95,30.20000076,0.833333313
181,2022-09-30 19:21:04.957146,21.30987358,95,30.20000076,0.833333313
182,2022-09-30 19:21:09.998080,18.57282448,95,30.20000076,0.833333313
183,2022-09-30 19:21:11.028085,23.55816269,95,30.20000076,0.833333313
184,2022-09-30 19:21:14.146981,7.135874748,95,30.20000076,0.833333313
185,2022-09-30 19:21:15.162580,8.015640259,95,30.20000076,0.833333313
186,2022-09-30 19:21:18.238482,18.6705761,95,30.20000076,0.833333313
187,2022-09-30 19:21:19.251885,18.76832771,95,30.20000076,0.833333313
188,2022-09-30 19:21:22.326018,24.04692078,95,30.20000076,0.833333313
189,2022-09-30 19:21:23.357259,24.14467239,95,30.20000076,0.833333313
190,2022-09-30 19:21:26.431147,18.57282448,95,30.20000076,0.833333313
191,2022-09-30 19:21:27.465691,18.6705761,95,30.20000076,0.833333313
192,2022-09-30 19:21:28.551546,16.22678375,95,30.20000076,0.833333313
193,2022-09-30 19:21:29.571524,13.78299141,95,30.20000076,0.833333313
194,2022-09-30 19:21:34.675806,19.84359741,95,30.20000076,0.833333313
195,2022-09-30 19:21:35.699959,20.72336197,95,30.20000076,0.833333313
196,2022-09-30 19:21:36.744644,13.68523979,95,30.20000076,0.833333313
197,2022-09-30 19:21:37.760479,16.22678375,95,30.20000076,0.833333313
198,2022-09-30 19:21:38.804977,12.02346039,95,30.20000076,0.833333313
199,2022-09-30 19:21:39.824485,12.41446686,95,30.20000076,0.833333313
200,2022-09-30 19:21:40.872745,20.72336197,95,30.20000076,0.833333313
201,2022-09-30 19:21:41.896643,20.23460388,95,30.20000076,0.833333313
202,2022-09-30 19:21:42.945456,12.21896362,95,30.20000076,0.833333313
203,2022-09-30 19:21:43.986516,15.44476986,95,30.20000076,0.833333313
204,2022-09-30 19:21:47.102331,19.74584579,95,30.20000076,0.833333313
205,2022-09-30 19:21:48.120154,19.45259094,95,30.20000076,0.833333313
206,2022-09-30 19:21:49.157799,18.37732124,95,30.20000076,0.833333313
207,2022-09-30 19:21:50.181595,15.9335289,95,30.20000076,0.833333313
208,2022-09-30 19:21:53.246258,16.71554184,95,30.20000076,0.833333313
209,2022-09-30 19:21:54.687766,16.91104507,95,30.20000076,0.833333313
210,2022-09-30 19:21:55.307178,17.20430183,95,30.20000076,0.833333313
211,2022-09-30 19:21:56.323254,17.30205345,95,30.20000076,0.833333313
212,2022-09-30 19:21:59.400948,17.30205345,95,30.20000076,0.833333313
213,2022-09-30 19:22:00.436950,17.20430183,95,30.20000076,0.833333313
214,2022-09-30 19:22:03.555237,17.5953083,95,30.20000076,0.833333313
215,2022-09-30 19:22:04.578818,14.5650053,95,30.20000076,0.833333313
216,2022-09-30 19:22:07.665316,13.39198399,95,30.20000076,0.833333313
217,2022-09-30 19:22:08.680585,19.06158447,95,30.20000076,0.833333313
218,2022-09-30 19:22:11.752831,14.07624626,95,30.20000076,0.833333313
219,2022-09-30 19:22:12.774609,15.24926662,95,30.20000076,0.833333313
220,2022-09-30 19:22:15.851651,13.58748817,95,30.20000076,0.833333313
221,2022-09-30 19:22:16.886739,20.23460388,95,30.20000076,0.833333313
222,2022-09-30 19:22:17.976707,18.47507286,95,30.20000076,0.833333313
223,2022-09-30 19:22:18.997563,17.0087986,95,30.20000076,0.833333313
224,2022-09-30 19:22:20.034665,12.41446686,95,30.20000076,0.833333313
225,2022-09-30 19:22:21.055039,17.79081154,95,30.20000076,0.833333313
226,2022-09-30 19:22:24.127613,18.57282448,95,30.20000076,0.833333313
227,2022-09-30 19:22:25.151867,18.6705761,95,30.20000076,0.833333313
228,2022-09-30 19:22:26.198058,15.54252243,95,30.20000076,0.833333313
229,2022-09-30 19:22:27.218887,17.10655022,95,30.20000076,0.833333313
230,2022-09-30 19:22:30.288837,17.69305992,95,30.20000076,0.833333313
231,2022-09-30 19:22:31.309243,13.97849464,95,30.20000076,0.833333313
232,2022-09-30 19:22:34.396818,18.47507286,95,30.20000076,0.833333313
233,2022-09-30 19:22:35.452721,17.49755669,95,30.20000076,0.833333313
234,2022-09-30 19:22:36.497256,17.0087986,95,30.20000076,0.833333313
235,2022-09-30 19:22:37.514629,17.30205345,95,30.20000076,0.833333313
236,2022-09-30 19:22:40.585828,19.94134903,95,30.20000076,0.833333313
237,2022-09-30 19:22:41.632226,20.23460388,95,30.20000076,0.833333313
238,2022-09-30 19:22:46.719120,13.97849464,95,30.20000076,0.833333313
239,2022-09-30 19:22:47.729109,15.9335289,95,30.20000076,0.833333313
240,2022-09-30 19:22:50.821336,16.22678375,95,30.20000076,0.833333313
241,2022-09-30 19:22:51.893468,18.37732124,95,30.20000076,0.833333313
242,2022-09-30 19:22:52.938348,18.57282448,95,30.20000076,0.833333313
243,2022-09-30 19:22:54.063778,18.37732124,95,30.20000076,0.833333313
244,2022-09-30 19:22:57.040144,18.57282448,95,30.20000076,0.833333313
245,2022-09-30 19:22:58.051055,18.37732124,95,30.20000076,0.833333313
246,2022-09-30 19:23:01.127373,17.20430183,95,30.20000076,0.833333313
247,2022-09-30 19:23:02.157869,16.71554184,95,30.20000076,0.833333313
248,2022-09-30 19:23:07.276901,19.74584579,95,30.20000076,0.833333313
249,2022-09-30 19:23:08.341791,13.39198399,95,30.20000076,0.833333313
250,2022-09-30 19:23:09.389928,19.74584579,95,30.20000076,0.833333313
251,2022-09-30 19:23:10.416295,18.37732124,95,30.20000076,0.833333313
252,2022-09-30 19:23:15.512027,17.20430183,95,30.20000076,0.833333313
253,2022-09-30 19:23:16.533911,8.699902534,95,30.20000076,0.833333313
254,2022-09-30 19:23:17.579875,17.69305992,95,30.20000076,0.833333313
255,2022-09-30 19:23:18.594676,17.88856316,95,30.20000076,0.833333313
256,2022-09-30 19:23:19.635881,15.9335289,95,30.20000076,0.833333313
257,2022-09-30 19:23:20.850895,15.34701824,95,30.20000076,0.833333313
258,2022-09-30 19:23:21.725437,8.895405769,95,30.20000076,0.833333313
259,2022-09-30 19:23:22.769297,13.4897356,95,30.20000076,0.833333313
260,2022-09-30 19:23:23.861708,13.4897356,95,30.20000076,0.833333313
261,2022-09-30 19:23:24.879989,1.759530783,95,30.20000076,0.833333313
262,2022-09-30 19:23:29.990743,12.9032259,95,30.20000076,0.833333313
263,2022-09-30 19:23:31.009010,9.970674515,95,30.20000076,0.833333313
264,2022-09-30 19:23:32.055659,13.58748817,95,30.20000076,0.833333313
265,2022-09-30 19:23:33.076829,16.5200386,95,30.20000076,0.833333313
266,2022-09-30 19:23:34.119103,13.00097752,95,30.20000076,0.833333313
267,2022-09-30 19:23:35.251417,11.43694973,95,30.20000076,0.833333313
268,2022-09-30 19:23:38.215058,11.33919811,95,30.20000076,0.833333313
269,2022-09-30 19:23:39.245062,10.4594326,95,30.20000076,0.833333313
270,2022-09-30 19:23:40.330482,11.33919811,95,30.20000076,0.833333313
271,2022-09-30 19:23:41.344862,12.21896362,95,30.20000076,0.833333313
272,2022-09-30 19:23:48.496565,7.624633312,95,30.20000076,0.833333313
273,2022-09-30 19:23:49.490159,11.92570877,95,30.20000076,0.833333313
274,2022-09-30 19:23:50.539914,14.17399788,95,30.20000076,0.833333313
275,2022-09-30 19:23:51.557347,10.85044003,95,30.20000076,0.833333313
276,2022-09-30 19:23:56.684200,16.42228699,95,30.20000076,0.833333313
277,2022-09-30 19:23:57.745201,9.677419662,95,30.20000076,0.833333313
278,2022-09-30 19:23:58.793700,17.5953083,95,30.20000076,0.833333313
279,2022-09-30 19:23:59.815754,17.79081154,95,30.20000076,0.833333313
280,2022-09-30 19:24:02.893528,16.5200386,95,30.20000076,0.833333313
281,2022-09-30 19:24:03.902376,17.88856316,95,30.20000076,0.833333313
282,2022-09-30 19:24:04.960908,16.61779022,95,30.20000076,0.833333313
283,2022-09-30 19:24:05.965907,14.95601177,95,30.20000076,0.833333313
284,2022-09-30 19:24:07.006043,8.406646729,95,30.20000076,0.833333313
285,2022-09-30 19:24:08.023861,14.07624626,95,30.20000076,0.833333313
286,2022-09-30 19:24:09.084118,13.88074303,95,30.20000076,0.833333313
287,2022-09-30 19:24:10.093369,11.92570877,95,30.20000076,0.833333313
288,2022-09-30 19:24:11.142593,16.32453537,95,30.20000076,0.833333313
289,2022-09-30 19:24:12.195522,15.9335289,95,30.20000076,0.833333313
290,2022-09-30 19:24:15.308958,13.88074303,95,30.20000076,0.833333313
291,2022-09-30 19:24:16.323452,17.69305992,95,30.20000076,0.833333313
292,2022-09-30 19:24:19.400721,17.0087986,95,30.20000076,0.833333313
293,2022-09-30 19:24:20.415306,17.39980507,95,30.20000076,0.833333313
294,2022-09-30 19:24:29.613692,9.384163857,95,30.20000076,0.833333313
295,2022-09-30 19:24:30.674269,0.977517128,95,30.20000076,0.833333313
296,2022-09-30 19:24:41.884667,19.45259094,95,30.20000076,0.833333313
297,2022-09-30 19:24:42.903039,7.72238493,95,30.20000076,0.833333313
298,2022-09-30 19:24:43.975029,21.11437035,95,30.20000076,0.833333313
299,2022-09-30 19:24:45.007065,17.39980507,95,30.20000076,0.833333313
300,2022-09-30 19:24:54.242058,11.33919811,95,30.20000076,0.833333313
301,2022-09-30 19:24:55.230451,10.65493679,95,30.20000076,0.0
302,2022-09-30 19:24:56.278154,15.05376339,95,30.20000076,0.0
303,2022-09-30 19:24:57.297664,10.16617775,95,30.20000076,0.833333313
304,2022-09-30 19:25:08.503035,15.05376339,95,30.20000076,0.0
305,2022-09-30 19:25:09.562464,11.5347023,95,30.20000076,0.833333313
306,2022-09-30 19:25:10.607629,18.37732124,95,30.20000076,0.0
307,2022-09-30 19:25:11.626104,21.4076252,95,30.20000076,0.0
308,2022-09-30 19:25:16.731671,13.78299141,95,30.20000076,0.0
309,2022-09-30 19:25:17.766859,14.2717495,95,30.20000076,0.0
310,2022-09-30 19:25:18.843227,15.83577728,95,30.20000076,0.0
311,2022-09-30 19:25:19.869604,18.47507286,95,30.20000076,0.833333313
312,2022-09-30 19:25:22.940967,21.30987358,95,30.20000076,0.0
313,2022-09-30 19:25:23.958189,21.30987358,95,30.20000076,0.0
314,2022-09-30 19:25:35.168657,21.60312843,95,30.20000076,0.833333313
315,2022-09-30 19:25:36.233377,15.73802567,95,30.20000076,0.833333313
316,2022-09-30 19:25:37.288962,12.31671524,95,30.20000076,0.0
317,2022-09-30 19:25:38.301019,3.225806475,95,30.20000076,0.0
318,2022-09-30 19:25:49.493506,1.075268865,95,30.20000076,0.833333313
319,2022-09-30 19:25:50.538744,6.15835762,95,30.20000076,0.0
320,2022-09-30 19:25:53.678295,21.30987358,95,30.20000076,0.833333313
321,2022-09-30 19:25:54.676055,16.32453537,95,30.20000076,0.0
322,2022-09-30 19:26:01.811156,16.03128052,95,30.20000076,0.0
323,2022-09-30 19:26:02.828227,17.79081154,95,30.20000076,0.833333313
324,2022-09-30 19:26:06.660545,21.01661873,95,30.20000076,0.0
325,2022-09-30 19:26:07.025403,10.75268841,95,30.20000076,0.0
326,2022-09-30 19:26:08.118895,7.038123131,95,30.20000076,0.833333313
327,2022-09-30 19:26:09.135271,15.73802567,95,30.20000076,0.833333313
328,2022-09-30 19:26:14.242402,19.74584579,95,30.20000076,0.0
329,2022-09-30 19:26:15.325983,21.4076252,95,30.20000076,0.0
330,2022-09-30 19:26:16.322291,15.9335289,95,30.20000076,0.0
331,2022-09-30 19:26:17.343282,17.0087986,95,30.20000076,0.833333313
332,2022-09-30 19:26:18.389507,8.406646729,95,30.20000076,0.833333313
333,2022-09-30 19:26:19.410246,2.248289347,95,30.20000076,0.0
334,2022-09-30 19:26:20.460246,19.84359741,95,30.20000076,0.0
335,2022-09-30 19:26:21.477258,16.42228699,95,30.20000076,0.0
336,2022-09-30 19:26:22.517373,14.85826015,95,30.20000076,0.0
337,2022-09-30 19:26:23.605032,16.12903214,95,30.20000076,0.0
338,2022-09-30 19:26:24.680417,15.9335289,95,30.20000076,0.833333313
339,2022-09-30 19:26:25.716626,15.44476986,95,30.20000076,0.0
340,2022-09-30 19:26:28.943246,15.05376339,95,30.20000076,0.0
341,2022-09-30 19:26:29.795705,16.71554184,95,30.20000076,0.0
342,2022-09-30 19:26:32.873446,15.44476986,95,30.20000076,0.0
343,2022-09-30 19:26:33.900846,15.34701824,95,30.20000076,0.0
344,2022-09-30 19:26:34.934807,1.759530783,95,30.20000076,0.0
345,2022-09-30 19:26:35.956431,4.496578693,95,30.20000076,0.0
346,2022-09-30 19:26:39.029359,8.308895111,95,30.20000076,0.0
347,2022-09-30 19:26:40.060502,13.19648075,95,30.20000076,0.0
348,2022-09-30 19:26:41.152262,14.85826015,95,30.29999924,0.0
349,2022-09-30 19:26:42.173694,3.714565039,95,30.29999924,0.0
350,2022-09-30 19:26:43.213262,20.72336197,95,30.29999924,0.0
351,2022-09-30 19:26:44.238347,9.188660622,95,30.29999924,0.833333313
352,2022-09-30 19:26:47.308273,14.5650053,95,30.20000076,0.833333313
353,2022-09-30 19:26:48.325265,7.038123131,95,30.20000076,0.0
354,2022-09-30 19:26:49.371972,14.36950111,95,30.20000076,0.833333313
355,2022-09-30 19:26:50.421755,21.70088005,95,30.20000076,0.0
356,2022-09-30 19:26:53.464510,5.865102768,95,30.20000076,0.0
357,2022-09-30 19:26:54.495198,21.01661873,95,30.20000076,0.0
358,2022-09-30 19:26:55.535692,4.985337257,95,30.20000076,0.0
359,2022-09-30 19:26:56.577157,15.24926662,95,30.20000076,0.0
360,2022-09-30 19:26:57.658098,19.45259094,95,30.20000076,0.0
361,2022-09-30 19:26:58.681314,8.015640259,95,30.20000076,0.0
362,2022-09-30 19:26:59.817393,14.5650053,95,30.20000076,0.0
363,2022-09-30 19:27:00.781151,13.39198399,95,30.20000076,0.833333313
364,2022-09-30 19:27:09.950151,13.78299141,95,30.20000076,0.0
365,2022-09-30 19:27:10.980495,3.714565039,95,30.20000076,0.0
366,2022-09-30 19:27:14.062906,13.58748817,95,30.29999924,0.0
367,2022-09-30 19:27:15.128222,9.090909004,95,30.29999924,0.0
368,2022-09-30 19:27:20.238612,13.09872913,95,30.29999924,0.0
369,2022-09-30 19:27:21.254110,16.5200386,95,30.29999924,0.0
370,2022-09-30 19:27:24.326488,17.88856316,95,30.29999924,0.833333313
371,2022-09-30 19:27:25.355902,18.37732124,95,30.29999924,0.0
372,2022-09-30 19:27:32.501654,17.69305992,95,30.29999924,0.0
